,ratio
2021-03-12 06:00:00,0.02127659574468085
2021-03-12 07:00:00,0.05319148936170213
2021-03-12 08:00:00,0.031914893617021274
2021-03-12 09:00:00,0.09574468085106383
2021-03-12 10:00:00,0.05319148936170213
2021-03-12 11:00:00,0.031914893617021274
2021-03-12 12:00:00,0.0425531914893617
2021-03-12 13:00:00,0.1276595744680851
2021-03-12 14:00:00,0.031914893617021274
2021-03-12 15:00:00,0.031914893617021274
2021-03-12 16:00:00,0.05319148936170213
2021-03-12 17:00:00,0.0425531914893617
2021-03-12 18:00:00,0.0851063829787234
2021-03-12 19:00:00,0.02127659574468085
2021-03-12 20:00:00,0.031914893617021274
2021-03-12 21:00:00,0.07446808510638298
2021-03-12 22:00:00,0.031914893617021274
2021-03-12 23:00:00,0.07446808510638298
2021-03-13 00:00:00,0.0
2021-03-13 01:00:00,0.01639344262295082
2021-03-13 02:00:00,0.0
2021-03-13 03:00:00,0.0
2021-03-13 04:00:00,0.0
2021-03-13 05:00:00,0.0
2021-03-13 06:00:00,0.0
2021-03-13 07:00:00,0.01639344262295082
2021-03-13 08:00:00,0.0
2021-03-13 09:00:00,0.13114754098360656
2021-03-13 10:00:00,0.01639344262295082
2021-03-13 11:00:00,0.06557377049180328
2021-03-13 12:00:00,0.08196721311475409
2021-03-13 13:00:00,0.06557377049180328
2021-03-13 14:00:00,0.11475409836065574
2021-03-13 15:00:00,0.04918032786885246
2021-03-13 16:00:00,0.01639344262295082
2021-03-13 17:00:00,0.08196721311475409
2021-03-13 18:00:00,0.11475409836065574
2021-03-13 19:00:00,0.11475409836065574
2021-03-13 20:00:00,0.06557377049180328
2021-03-13 21:00:00,0.01639344262295082
2021-03-13 22:00:00,0.0
2021-03-13 23:00:00,0.03278688524590164
2021-03-14 00:00:00,0.07575757575757576
2021-03-14 01:00:00,0.045454545454545456
2021-03-14 02:00:00,0.0
2021-03-14 03:00:00,0.0
2021-03-14 04:00:00,0.0
2021-03-14 05:00:00,0.0
2021-03-14 06:00:00,0.0
2021-03-14 07:00:00,0.0
2021-03-14 08:00:00,0.06060606060606061
2021-03-14 09:00:00,0.030303030303030304
2021-03-14 10:00:00,0.030303030303030304
2021-03-14 11:00:00,0.13636363636363635
2021-03-14 12:00:00,0.12121212121212122
2021-03-14 13:00:00,0.030303030303030304
2021-03-14 14:00:00,0.045454545454545456
2021-03-14 15:00:00,0.015151515151515152
2021-03-14 16:00:00,0.0
2021-03-14 17:00:00,0.030303030303030304
2021-03-14 18:00:00,0.030303030303030304
2021-03-14 19:00:00,0.06060606060606061
2021-03-14 20:00:00,0.09090909090909091
2021-03-14 21:00:00,0.09090909090909091
2021-03-14 22:00:00,0.045454545454545456
2021-03-14 23:00:00,0.06060606060606061
2021-03-15 00:00:00,0.02702702702702703
2021-03-15 01:00:00,0.0
2021-03-15 02:00:00,0.0
2021-03-15 03:00:00,0.0
2021-03-15 04:00:00,0.0
2021-03-15 05:00:00,0.0
2021-03-15 06:00:00,0.0
2021-03-15 07:00:00,0.0
2021-03-15 08:00:00,0.013513513513513514
2021-03-15 09:00:00,0.08108108108108109
2021-03-15 10:00:00,0.02702702702702703
2021-03-15 11:00:00,0.06756756756756757
2021-03-15 12:00:00,0.08108108108108109
2021-03-15 13:00:00,0.20270270270270271
2021-03-15 14:00:00,0.05405405405405406
2021-03-15 15:00:00,0.10810810810810811
2021-03-15 16:00:00,0.06756756756756757
2021-03-15 17:00:00,0.04054054054054054
2021-03-15 18:00:00,0.06756756756756757
2021-03-15 19:00:00,0.05405405405405406
2021-03-15 20:00:00,0.04054054054054054
2021-03-15 21:00:00,0.02702702702702703
2021-03-15 22:00:00,0.02702702702702703
2021-03-15 23:00:00,0.013513513513513514
2021-03-16 00:00:00,0.01098901098901099
2021-03-16 01:00:00,0.02197802197802198
2021-03-16 02:00:00,0.01098901098901099
2021-03-16 03:00:00,0.0
2021-03-16 04:00:00,0.0
2021-03-16 05:00:00,0.0
2021-03-16 06:00:00,0.0
2021-03-16 07:00:00,0.0
2021-03-16 08:00:00,0.03296703296703297
2021-03-16 09:00:00,0.08791208791208792
2021-03-16 10:00:00,0.054945054945054944
2021-03-16 11:00:00,0.054945054945054944
2021-03-16 12:00:00,0.02197802197802198
2021-03-16 13:00:00,0.08791208791208792
2021-03-16 14:00:00,0.054945054945054944
2021-03-16 15:00:00,0.054945054945054944
2021-03-16 16:00:00,0.03296703296703297
2021-03-16 17:00:00,0.04395604395604396
2021-03-16 18:00:00,0.04395604395604396
2021-03-16 19:00:00,0.12087912087912088
2021-03-16 20:00:00,0.10989010989010989
2021-03-16 21:00:00,0.07692307692307693
2021-03-16 22:00:00,0.054945054945054944
2021-03-16 23:00:00,0.02197802197802198
2021-03-17 00:00:00,0.053763440860215055
2021-03-17 01:00:00,0.021505376344086023
2021-03-17 02:00:00,0.010752688172043012
2021-03-17 03:00:00,0.0
2021-03-17 04:00:00,0.0
2021-03-17 05:00:00,0.0
2021-03-17 06:00:00,0.0
2021-03-17 07:00:00,0.11827956989247312
2021-03-17 08:00:00,0.03225806451612903
2021-03-17 09:00:00,0.1827956989247312
2021-03-17 10:00:00,0.08602150537634409
2021-03-17 11:00:00,0.043010752688172046
2021-03-17 12:00:00,0.03225806451612903
2021-03-17 13:00:00,0.021505376344086023
2021-03-17 14:00:00,0.06451612903225806
2021-03-17 15:00:00,0.03225806451612903
2021-03-17 16:00:00,0.03225806451612903
2021-03-17 17:00:00,0.08602150537634409
2021-03-17 18:00:00,0.03225806451612903
2021-03-17 19:00:00,0.0
2021-03-17 20:00:00,0.053763440860215055
2021-03-17 21:00:00,0.043010752688172046
2021-03-17 22:00:00,0.010752688172043012
2021-03-17 23:00:00,0.043010752688172046
2021-03-18 00:00:00,0.011363636363636364
2021-03-18 01:00:00,0.022727272727272728
2021-03-18 02:00:00,0.011363636363636364
2021-03-18 03:00:00,0.0
2021-03-18 04:00:00,0.0
2021-03-18 05:00:00,0.0
2021-03-18 06:00:00,0.045454545454545456
2021-03-18 07:00:00,0.011363636363636364
2021-03-18 08:00:00,0.022727272727272728
2021-03-18 09:00:00,0.17045454545454544
2021-03-18 10:00:00,0.03409090909090909
2021-03-18 11:00:00,0.06818181818181818
2021-03-18 12:00:00,0.011363636363636364
2021-03-18 13:00:00,0.09090909090909091
2021-03-18 14:00:00,0.09090909090909091
2021-03-18 15:00:00,0.03409090909090909
2021-03-18 16:00:00,0.022727272727272728
2021-03-18 17:00:00,0.03409090909090909
2021-03-18 18:00:00,0.022727272727272728
2021-03-18 19:00:00,0.06818181818181818
2021-03-18 20:00:00,0.056818181818181816
2021-03-18 21:00:00,0.03409090909090909
2021-03-18 22:00:00,0.09090909090909091
2021-03-18 23:00:00,0.045454545454545456
2021-03-19 00:00:00,0.03260869565217391
2021-03-19 01:00:00,0.03260869565217391
2021-03-19 02:00:00,0.021739130434782608
2021-03-19 03:00:00,0.021739130434782608
2021-03-19 04:00:00,0.0
2021-03-19 05:00:00,0.0
2021-03-19 06:00:00,0.021739130434782608
2021-03-19 07:00:00,0.0
2021-03-19 08:00:00,0.043478260869565216
2021-03-19 09:00:00,0.20652173913043478
2021-03-19 10:00:00,0.06521739130434782
2021-03-19 11:00:00,0.03260869565217391
2021-03-19 12:00:00,0.06521739130434782
2021-03-19 13:00:00,0.07608695652173914
2021-03-19 14:00:00,0.03260869565217391
2021-03-19 15:00:00,0.05434782608695652
2021-03-19 16:00:00,0.03260869565217391
2021-03-19 17:00:00,0.010869565217391304
2021-03-19 18:00:00,0.043478260869565216
2021-03-19 19:00:00,0.021739130434782608
2021-03-19 20:00:00,0.03260869565217391
2021-03-19 21:00:00,0.05434782608695652
2021-03-19 22:00:00,0.05434782608695652
2021-03-19 23:00:00,0.043478260869565216
2021-03-20 00:00:00,0.034482758620689655
2021-03-20 01:00:00,0.011494252873563218
2021-03-20 02:00:00,0.011494252873563218
2021-03-20 03:00:00,0.034482758620689655
2021-03-20 04:00:00,0.0
2021-03-20 05:00:00,0.0
2021-03-20 06:00:00,0.0
2021-03-20 07:00:00,0.04597701149425287
2021-03-20 08:00:00,0.011494252873563218
2021-03-20 09:00:00,0.13793103448275862
2021-03-20 10:00:00,0.05747126436781609
2021-03-20 11:00:00,0.034482758620689655
2021-03-20 12:00:00,0.05747126436781609
2021-03-20 13:00:00,0.09195402298850575
2021-03-20 14:00:00,0.04597701149425287
2021-03-20 15:00:00,0.04597701149425287
2021-03-20 16:00:00,0.04597701149425287
2021-03-20 17:00:00,0.034482758620689655
2021-03-20 18:00:00,0.08045977011494253
2021-03-20 19:00:00,0.04597701149425287
2021-03-20 20:00:00,0.05747126436781609
2021-03-20 21:00:00,0.011494252873563218
2021-03-20 22:00:00,0.022988505747126436
2021-03-20 23:00:00,0.08045977011494253
2021-03-21 00:00:00,0.023255813953488372
2021-03-21 01:00:00,0.0
2021-03-21 02:00:00,0.0
2021-03-21 03:00:00,0.023255813953488372
2021-03-21 04:00:00,0.0
2021-03-21 05:00:00,0.0
2021-03-21 06:00:00,0.046511627906976744
2021-03-21 07:00:00,0.046511627906976744
2021-03-21 08:00:00,0.06976744186046512
2021-03-21 09:00:00,0.09302325581395349
2021-03-21 10:00:00,0.023255813953488372
2021-03-21 11:00:00,0.023255813953488372
2021-03-21 12:00:00,0.046511627906976744
2021-03-21 13:00:00,0.046511627906976744
2021-03-21 14:00:00,0.09302325581395349
2021-03-21 15:00:00,0.0
2021-03-21 16:00:00,0.0
2021-03-21 17:00:00,0.023255813953488372
2021-03-21 18:00:00,0.06976744186046512
2021-03-21 19:00:00,0.046511627906976744
2021-03-21 20:00:00,0.13953488372093023
2021-03-21 21:00:00,0.11627906976744186
2021-03-21 22:00:00,0.06976744186046512
2021-03-21 23:00:00,0.0
2021-03-22 00:00:00,0.029411764705882353
2021-03-22 01:00:00,0.014705882352941176
2021-03-22 02:00:00,0.014705882352941176
2021-03-22 03:00:00,0.0
2021-03-22 04:00:00,0.014705882352941176
2021-03-22 05:00:00,0.0
2021-03-22 06:00:00,0.0
2021-03-22 07:00:00,0.014705882352941176
2021-03-22 08:00:00,0.0
2021-03-22 09:00:00,0.14705882352941177
2021-03-22 10:00:00,0.08823529411764706
2021-03-22 11:00:00,0.10294117647058823
2021-03-22 12:00:00,0.029411764705882353
2021-03-22 13:00:00,0.16176470588235295
2021-03-22 14:00:00,0.014705882352941176
2021-03-22 15:00:00,0.04411764705882353
2021-03-22 16:00:00,0.014705882352941176
2021-03-22 17:00:00,0.014705882352941176
2021-03-22 18:00:00,0.029411764705882353
2021-03-22 19:00:00,0.04411764705882353
2021-03-22 20:00:00,0.014705882352941176
2021-03-22 21:00:00,0.10294117647058823
2021-03-22 22:00:00,0.058823529411764705
2021-03-22 23:00:00,0.04411764705882353
2021-03-23 00:00:00,0.030303030303030304
2021-03-23 01:00:00,0.0
2021-03-23 02:00:00,0.0
2021-03-23 03:00:00,0.015151515151515152
2021-03-23 04:00:00,0.0
2021-03-23 05:00:00,0.0
2021-03-23 06:00:00,0.0
2021-03-23 07:00:00,0.0
2021-03-23 08:00:00,0.015151515151515152
2021-03-23 09:00:00,0.07575757575757576
2021-03-23 10:00:00,0.06060606060606061
2021-03-23 11:00:00,0.030303030303030304
2021-03-23 12:00:00,0.07575757575757576
2021-03-23 13:00:00,0.21212121212121213
2021-03-23 14:00:00,0.045454545454545456
2021-03-23 15:00:00,0.030303030303030304
2021-03-23 16:00:00,0.07575757575757576
2021-03-23 17:00:00,0.045454545454545456
2021-03-23 18:00:00,0.045454545454545456
2021-03-23 19:00:00,0.015151515151515152
2021-03-23 20:00:00,0.0
2021-03-23 21:00:00,0.045454545454545456
2021-03-23 22:00:00,0.06060606060606061
2021-03-23 23:00:00,0.12121212121212122
2021-03-24 00:00:00,0.03409090909090909
2021-03-24 01:00:00,0.0
2021-03-24 02:00:00,0.011363636363636364
2021-03-24 03:00:00,0.0
2021-03-24 04:00:00,0.0
2021-03-24 05:00:00,0.0
2021-03-24 06:00:00,0.022727272727272728
2021-03-24 07:00:00,0.011363636363636364
2021-03-24 08:00:00,0.045454545454545456
2021-03-24 09:00:00,0.07954545454545454
2021-03-24 10:00:00,0.11363636363636363
2021-03-24 11:00:00,0.11363636363636363
2021-03-24 12:00:00,0.022727272727272728
2021-03-24 13:00:00,0.045454545454545456
2021-03-24 14:00:00,0.09090909090909091
2021-03-24 15:00:00,0.07954545454545454
2021-03-24 16:00:00,0.06818181818181818
2021-03-24 17:00:00,0.045454545454545456
2021-03-24 18:00:00,0.045454545454545456
2021-03-24 19:00:00,0.03409090909090909
2021-03-24 20:00:00,0.022727272727272728
2021-03-24 21:00:00,0.022727272727272728
2021-03-24 22:00:00,0.056818181818181816
2021-03-24 23:00:00,0.03409090909090909
2021-03-25 00:00:00,0.0
2021-03-25 01:00:00,0.0
2021-03-25 02:00:00,0.014705882352941176
2021-03-25 03:00:00,0.0
2021-03-25 04:00:00,0.0
2021-03-25 05:00:00,0.0
2021-03-25 06:00:00,0.0
2021-03-25 07:00:00,0.0
2021-03-25 08:00:00,0.0
2021-03-25 09:00:00,0.20588235294117646
2021-03-25 10:00:00,0.029411764705882353
2021-03-25 11:00:00,0.029411764705882353
2021-03-25 12:00:00,0.029411764705882353
2021-03-25 13:00:00,0.11764705882352941
2021-03-25 14:00:00,0.08823529411764706
2021-03-25 15:00:00,0.014705882352941176
2021-03-25 16:00:00,0.04411764705882353
2021-03-25 17:00:00,0.04411764705882353
2021-03-25 18:00:00,0.04411764705882353
2021-03-25 19:00:00,0.19117647058823528
2021-03-25 20:00:00,0.014705882352941176
2021-03-25 21:00:00,0.04411764705882353
2021-03-25 22:00:00,0.07352941176470588
2021-03-25 23:00:00,0.014705882352941176
2021-03-26 00:00:00,0.028169014084507043
2021-03-26 01:00:00,0.028169014084507043
2021-03-26 02:00:00,0.0
2021-03-26 03:00:00,0.0
2021-03-26 04:00:00,0.014084507042253521
2021-03-26 05:00:00,0.0
2021-03-26 06:00:00,0.0
2021-03-26 07:00:00,0.0
2021-03-26 08:00:00,0.04225352112676056
2021-03-26 09:00:00,0.1267605633802817
2021-03-26 10:00:00,0.1267605633802817
2021-03-26 11:00:00,0.04225352112676056
2021-03-26 12:00:00,0.014084507042253521
2021-03-26 13:00:00,0.09859154929577464
2021-03-26 14:00:00,0.08450704225352113
2021-03-26 15:00:00,0.056338028169014086
2021-03-26 16:00:00,0.028169014084507043
2021-03-26 17:00:00,0.14084507042253522
2021-03-26 18:00:00,0.028169014084507043
2021-03-26 19:00:00,0.0
2021-03-26 20:00:00,0.014084507042253521
2021-03-26 21:00:00,0.056338028169014086
2021-03-26 22:00:00,0.04225352112676056
2021-03-26 23:00:00,0.028169014084507043
2021-03-27 00:00:00,0.08196721311475409
2021-03-27 01:00:00,0.0
2021-03-27 02:00:00,0.0
2021-03-27 03:00:00,0.0
2021-03-27 04:00:00,0.0
2021-03-27 05:00:00,0.0
2021-03-27 06:00:00,0.0
2021-03-27 07:00:00,0.03278688524590164
2021-03-27 08:00:00,0.03278688524590164
2021-03-27 09:00:00,0.04918032786885246
2021-03-27 10:00:00,0.06557377049180328
2021-03-27 11:00:00,0.04918032786885246
2021-03-27 12:00:00,0.03278688524590164
2021-03-27 13:00:00,0.09836065573770492
2021-03-27 14:00:00,0.01639344262295082
2021-03-27 15:00:00,0.04918032786885246
2021-03-27 16:00:00,0.01639344262295082
2021-03-27 17:00:00,0.01639344262295082
2021-03-27 18:00:00,0.04918032786885246
2021-03-27 19:00:00,0.09836065573770492
2021-03-27 20:00:00,0.04918032786885246
2021-03-27 21:00:00,0.06557377049180328
2021-03-27 22:00:00,0.08196721311475409
2021-03-27 23:00:00,0.11475409836065574
2021-03-28 00:00:00,0.0
2021-03-28 01:00:00,0.0
2021-03-28 02:00:00,0.022222222222222223
2021-03-28 03:00:00,0.022222222222222223
2021-03-28 04:00:00,0.0
2021-03-28 05:00:00,0.0
2021-03-28 06:00:00,0.0
2021-03-28 07:00:00,0.0
2021-03-28 08:00:00,0.06666666666666667
2021-03-28 09:00:00,0.022222222222222223
2021-03-28 10:00:00,0.044444444444444446
2021-03-28 11:00:00,0.044444444444444446
2021-03-28 12:00:00,0.1111111111111111
2021-03-28 13:00:00,0.022222222222222223
2021-03-28 14:00:00,0.044444444444444446
2021-03-28 15:00:00,0.06666666666666667
2021-03-28 16:00:00,0.0
2021-03-28 17:00:00,0.044444444444444446
2021-03-28 18:00:00,0.044444444444444446
2021-03-28 19:00:00,0.1111111111111111
2021-03-28 20:00:00,0.044444444444444446
2021-03-28 21:00:00,0.1111111111111111
2021-03-28 22:00:00,0.13333333333333333
2021-03-28 23:00:00,0.044444444444444446
2021-03-29 00:00:00,0.0
2021-03-29 01:00:00,0.07407407407407407
2021-03-29 02:00:00,0.018518518518518517
2021-03-29 03:00:00,0.0
2021-03-29 04:00:00,0.018518518518518517
2021-03-29 05:00:00,0.0
2021-03-29 06:00:00,0.037037037037037035
2021-03-29 07:00:00,0.0
2021-03-29 08:00:00,0.05555555555555555
2021-03-29 09:00:00,0.14814814814814814
2021-03-29 10:00:00,0.1111111111111111
2021-03-29 11:00:00,0.018518518518518517
2021-03-29 12:00:00,0.018518518518518517
2021-03-29 13:00:00,0.12962962962962962
2021-03-29 14:00:00,0.018518518518518517
2021-03-29 15:00:00,0.0
2021-03-29 16:00:00,0.0
2021-03-29 17:00:00,0.09259259259259259
2021-03-29 18:00:00,0.05555555555555555
2021-03-29 19:00:00,0.018518518518518517
2021-03-29 20:00:00,0.05555555555555555
2021-03-29 21:00:00,0.05555555555555555
2021-03-29 22:00:00,0.018518518518518517
2021-03-29 23:00:00,0.05555555555555555
2021-03-30 00:00:00,0.015625
2021-03-30 01:00:00,0.0
2021-03-30 02:00:00,0.0
2021-03-30 03:00:00,0.0
2021-03-30 04:00:00,0.0
2021-03-30 05:00:00,0.0
2021-03-30 06:00:00,0.0
2021-03-30 07:00:00,0.0
2021-03-30 08:00:00,0.046875
2021-03-30 09:00:00,0.203125
2021-03-30 10:00:00,0.09375
2021-03-30 11:00:00,0.09375
2021-03-30 12:00:00,0.0
2021-03-30 13:00:00,0.046875
2021-03-30 14:00:00,0.078125
2021-03-30 15:00:00,0.0625
2021-03-30 16:00:00,0.015625
2021-03-30 17:00:00,0.03125
2021-03-30 18:00:00,0.03125
2021-03-30 19:00:00,0.015625
2021-03-30 20:00:00,0.125
2021-03-30 21:00:00,0.03125
2021-03-30 22:00:00,0.078125
2021-03-30 23:00:00,0.03125
2021-03-31 00:00:00,0.0
2021-03-31 01:00:00,0.0
2021-03-31 02:00:00,0.0
2021-03-31 03:00:00,0.0
2021-03-31 04:00:00,0.0
2021-03-31 05:00:00,0.011363636363636364
2021-03-31 06:00:00,0.011363636363636364
2021-03-31 07:00:00,0.0
2021-03-31 08:00:00,0.03409090909090909
2021-03-31 09:00:00,0.13636363636363635
2021-03-31 10:00:00,0.056818181818181816
2021-03-31 11:00:00,0.045454545454545456
2021-03-31 12:00:00,0.022727272727272728
2021-03-31 13:00:00,0.045454545454545456
2021-03-31 14:00:00,0.06818181818181818
2021-03-31 15:00:00,0.06818181818181818
2021-03-31 16:00:00,0.07954545454545454
2021-03-31 17:00:00,0.045454545454545456
2021-03-31 18:00:00,0.06818181818181818
2021-03-31 19:00:00,0.03409090909090909
2021-03-31 20:00:00,0.03409090909090909
2021-03-31 21:00:00,0.06818181818181818
2021-03-31 22:00:00,0.125
2021-03-31 23:00:00,0.045454545454545456
2021-04-01 00:00:00,0.010752688172043012
2021-04-01 01:00:00,0.021505376344086023
2021-04-01 02:00:00,0.010752688172043012
2021-04-01 03:00:00,0.0
2021-04-01 04:00:00,0.0
2021-04-01 05:00:00,0.0
2021-04-01 06:00:00,0.0
2021-04-01 07:00:00,0.021505376344086023
2021-04-01 08:00:00,0.07526881720430108
2021-04-01 09:00:00,0.053763440860215055
2021-04-01 10:00:00,0.08602150537634409
2021-04-01 11:00:00,0.03225806451612903
2021-04-01 12:00:00,0.03225806451612903
2021-04-01 13:00:00,0.021505376344086023
2021-04-01 14:00:00,0.06451612903225806
2021-04-01 15:00:00,0.053763440860215055
2021-04-01 16:00:00,0.06451612903225806
2021-04-01 17:00:00,0.06451612903225806
2021-04-01 18:00:00,0.053763440860215055
2021-04-01 19:00:00,0.08602150537634409
2021-04-01 20:00:00,0.07526881720430108
2021-04-01 21:00:00,0.03225806451612903
2021-04-01 22:00:00,0.053763440860215055
2021-04-01 23:00:00,0.08602150537634409
2021-04-02 00:00:00,0.031746031746031744
2021-04-02 01:00:00,0.015873015873015872
2021-04-02 02:00:00,0.0
2021-04-02 03:00:00,0.0
2021-04-02 04:00:00,0.0
2021-04-02 05:00:00,0.031746031746031744
2021-04-02 06:00:00,0.015873015873015872
2021-04-02 07:00:00,0.015873015873015872
2021-04-02 08:00:00,0.015873015873015872
2021-04-02 09:00:00,0.15873015873015872
2021-04-02 10:00:00,0.09523809523809523
2021-04-02 11:00:00,0.015873015873015872
2021-04-02 12:00:00,0.015873015873015872
2021-04-02 13:00:00,0.1111111111111111
2021-04-02 14:00:00,0.07936507936507936
2021-04-02 15:00:00,0.07936507936507936
2021-04-02 16:00:00,0.015873015873015872
2021-04-02 17:00:00,0.047619047619047616
2021-04-02 18:00:00,0.015873015873015872
2021-04-02 19:00:00,0.06349206349206349
2021-04-02 20:00:00,0.015873015873015872
2021-04-02 21:00:00,0.031746031746031744
2021-04-02 22:00:00,0.047619047619047616
2021-04-02 23:00:00,0.07936507936507936
2021-04-03 00:00:00,0.044444444444444446
2021-04-03 01:00:00,0.06666666666666667
2021-04-03 02:00:00,0.022222222222222223
2021-04-03 03:00:00,0.022222222222222223
2021-04-03 04:00:00,0.0
2021-04-03 05:00:00,0.022222222222222223
2021-04-03 06:00:00,0.0
2021-04-03 07:00:00,0.0
2021-04-03 08:00:00,0.0
2021-04-03 09:00:00,0.022222222222222223
2021-04-03 10:00:00,0.0
2021-04-03 11:00:00,0.022222222222222223
2021-04-03 12:00:00,0.06666666666666667
2021-04-03 13:00:00,0.022222222222222223
2021-04-03 14:00:00,0.1111111111111111
2021-04-03 15:00:00,0.022222222222222223
2021-04-03 16:00:00,0.08888888888888889
2021-04-03 17:00:00,0.08888888888888889
2021-04-03 18:00:00,0.044444444444444446
2021-04-03 19:00:00,0.13333333333333333
2021-04-03 20:00:00,0.08888888888888889
2021-04-03 21:00:00,0.06666666666666667
2021-04-03 22:00:00,0.022222222222222223
2021-04-03 23:00:00,0.022222222222222223
2021-04-04 00:00:00,0.05
2021-04-04 01:00:00,0.0
2021-04-04 02:00:00,0.0
2021-04-04 03:00:00,0.0
2021-04-04 04:00:00,0.0
2021-04-04 05:00:00,0.0
2021-04-04 06:00:00,0.05
2021-04-04 07:00:00,0.1
2021-04-04 08:00:00,0.0
2021-04-04 09:00:00,0.0
2021-04-04 10:00:00,0.0
2021-04-04 11:00:00,0.0
2021-04-04 12:00:00,0.05
2021-04-04 13:00:00,0.0
2021-04-04 14:00:00,0.05
2021-04-04 15:00:00,0.15
2021-04-04 16:00:00,0.1
2021-04-04 17:00:00,0.05
2021-04-04 18:00:00,0.05
2021-04-04 19:00:00,0.1
2021-04-04 20:00:00,0.1
2021-04-04 21:00:00,0.05
2021-04-04 22:00:00,0.05
2021-04-04 23:00:00,0.05
2021-04-05 00:00:00,0.03125
2021-04-05 01:00:00,0.0
2021-04-05 02:00:00,0.0
2021-04-05 03:00:00,0.0
2021-04-05 04:00:00,0.0
2021-04-05 05:00:00,0.0
2021-04-05 06:00:00,0.0
2021-04-05 07:00:00,0.0
2021-04-05 08:00:00,0.078125
2021-04-05 09:00:00,0.078125
2021-04-05 10:00:00,0.046875
2021-04-05 11:00:00,0.046875
2021-04-05 12:00:00,0.015625
2021-04-05 13:00:00,0.0
2021-04-05 14:00:00,0.109375
2021-04-05 15:00:00,0.03125
2021-04-05 16:00:00,0.046875
2021-04-05 17:00:00,0.03125
2021-04-05 18:00:00,0.0625
2021-04-05 19:00:00,0.078125
2021-04-05 20:00:00,0.03125
2021-04-05 21:00:00,0.09375
2021-04-05 22:00:00,0.078125
2021-04-05 23:00:00,0.140625
2021-04-06 00:00:00,0.04285714285714286
2021-04-06 01:00:00,0.0
2021-04-06 02:00:00,0.02857142857142857
2021-04-06 03:00:00,0.0
2021-04-06 04:00:00,0.0
2021-04-06 05:00:00,0.0
2021-04-06 06:00:00,0.0
2021-04-06 07:00:00,0.014285714285714285
2021-04-06 08:00:00,0.0
2021-04-06 09:00:00,0.1
2021-04-06 10:00:00,0.05714285714285714
2021-04-06 11:00:00,0.07142857142857142
2021-04-06 12:00:00,0.05714285714285714
2021-04-06 13:00:00,0.07142857142857142
2021-04-06 14:00:00,0.11428571428571428
2021-04-06 15:00:00,0.02857142857142857
2021-04-06 16:00:00,0.05714285714285714
2021-04-06 17:00:00,0.02857142857142857
2021-04-06 18:00:00,0.014285714285714285
2021-04-06 19:00:00,0.04285714285714286
2021-04-06 20:00:00,0.12857142857142856
2021-04-06 21:00:00,0.05714285714285714
2021-04-06 22:00:00,0.014285714285714285
2021-04-06 23:00:00,0.07142857142857142
2021-04-07 00:00:00,0.024096385542168676
2021-04-07 01:00:00,0.012048192771084338
2021-04-07 02:00:00,0.0
2021-04-07 03:00:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 05:00:00,0.012048192771084338
2021-04-07 06:00:00,0.0
2021-04-07 07:00:00,0.012048192771084338
2021-04-07 08:00:00,0.012048192771084338
2021-04-07 09:00:00,0.08433734939759036
2021-04-07 10:00:00,0.0963855421686747
2021-04-07 11:00:00,0.08433734939759036
2021-04-07 12:00:00,0.03614457831325301
2021-04-07 13:00:00,0.060240963855421686
2021-04-07 14:00:00,0.08433734939759036
2021-04-07 15:00:00,0.024096385542168676
2021-04-07 16:00:00,0.08433734939759036
2021-04-07 17:00:00,0.04819277108433735
2021-04-07 18:00:00,0.060240963855421686
2021-04-07 19:00:00,0.060240963855421686
2021-04-07 20:00:00,0.060240963855421686
2021-04-07 21:00:00,0.03614457831325301
2021-04-07 22:00:00,0.060240963855421686
2021-04-07 23:00:00,0.04819277108433735
2021-04-08 00:00:00,0.017857142857142856
2021-04-08 01:00:00,0.017857142857142856
2021-04-08 02:00:00,0.0
2021-04-08 03:00:00,0.0
2021-04-08 04:00:00,0.0
2021-04-08 05:00:00,0.008928571428571428
2021-04-08 06:00:00,0.026785714285714284
2021-04-08 07:00:00,0.026785714285714284
2021-04-08 08:00:00,0.05357142857142857
2021-04-08 09:00:00,0.044642857142857144
2021-04-08 10:00:00,0.08035714285714286
2021-04-08 11:00:00,0.08035714285714286
2021-04-08 12:00:00,0.017857142857142856
2021-04-08 13:00:00,0.03571428571428571
2021-04-08 14:00:00,0.017857142857142856
2021-04-08 15:00:00,0.07142857142857142
2021-04-08 16:00:00,0.09821428571428571
2021-04-08 17:00:00,0.0625
2021-04-08 18:00:00,0.08928571428571429
2021-04-08 19:00:00,0.05357142857142857
2021-04-08 20:00:00,0.044642857142857144
2021-04-08 21:00:00,0.05357142857142857
2021-04-08 22:00:00,0.08035714285714286
2021-04-08 23:00:00,0.017857142857142856
2021-04-09 00:00:00,0.0
2021-04-09 01:00:00,0.01764705882352941
2021-04-09 02:00:00,0.0058823529411764705
2021-04-09 03:00:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 05:00:00,0.0
2021-04-09 06:00:00,0.01764705882352941
2021-04-09 07:00:00,0.0058823529411764705
2021-04-09 08:00:00,0.023529411764705882
2021-04-09 09:00:00,0.07058823529411765
2021-04-09 10:00:00,0.06470588235294118
2021-04-09 11:00:00,0.03529411764705882
2021-04-09 12:00:00,0.03529411764705882
2021-04-09 13:00:00,0.041176470588235294
2021-04-09 14:00:00,0.1411764705882353
